c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.2	0.3	0.8	10	400	0.005	1	1.7	6855		accretionmodel	2101	0.1375006566711951	-0.0042712117221616	196.9638298424032	2297.963829842404
0.2	0.3	0.8	10	400	0.005	2	1.2	6858		accretionmodel	2101	0.5826684348817885	-0.012007119342512	70.82316963857282	2171.823169638573
0.2	0.3	0.8	10	400	0.005	2	1.7	6859		accretionmodel	2101	0.083008833588213	-0.0091150915143955	70.54260224528018	2171.54260224528
0.2	0.3	0.8	10	400	0.005	3	1.2	6862		accretionmodel	2101	0.5278997150075079	-0.0212567580209946	24.44053042923977	2125.44053042924
0.2	0.3	0.8	10	400	0.005	3	1.7	6863		accretionmodel	2101	0.0281681201903451	-0.0157752186093547	24.401440408340385	2125.4014404083405
0.2	0.3	0.8	10	800	0.0027	1	1.2	6866		accretionmodel	2101	0.5525221557193344	-0.0052943125634169	207.8027028544836	2308.8027028544834
0.2	0.3	0.8	10	800	0.0027	1	1.7	6867		accretionmodel	2101	0.0635898700620991	-0.0042973716400373	187.26274746894103	2288.262747468941
0.2	0.3	0.8	10	800	0.0027	2	1.2	6870		accretionmodel	2101	0.4801295316850209	-0.0127481339500396	64.41846057837262	2165.418460578373
0.2	0.3	0.8	10	800	0.0027	2	1.7	6871		accretionmodel	2101	-0.0133725974959454	-0.0094188140328795	62.31776233154601	2163.317762331546
0.2	0.3	0.8	10	800	0.0027	3	1.2	6874		accretionmodel	2101	0.3982452914511395	-0.0233273980847524	18.490932805131937	2119.490932805132
0.2	0.3	0.8	10	800	0.0027	3	1.7	6875		accretionmodel	2101	-0.0962452967860419	-0.0164696254118636	18.33163870754999	2119.33163870755
0.2	0.3	0.8	10	800	0.005	1	1.2	6878		accretionmodel	2101	0.5129545891976892	-0.0056558809473379	188.8036733287339	2289.803673328734
0.2	0.3	0.8	10	800	0.005	1	1.7	6879		accretionmodel	2101	0.0225738653060737	-0.0044978757788749	173.40811327461523	2274.408113274615
0.2	0.3	0.8	10	800	0.005	2	1.2	6882		accretionmodel	2101	0.4465401340760923	-0.0130566668221206	60.60666609354666	2161.6066660935467
0.2	0.3	0.8	10	800	0.005	2	1.7	6883		accretionmodel	2101	-0.0477091177083929	-0.0095893241448565	58.909702604572544	2159.9097026045724
0.2	0.3	0.8	10	800	0.005	3	1.2	6886		accretionmodel	2101	0.3673989110605542	-0.0236309749865666	16.95111106891468	2117.9511110689145
0.2	0.3	0.8	10	800	0.005	3	1.7	6887		accretionmodel	2101	-0.1284076812798254	-0.0166205011843159	16.817889269397032	2117.8178892693973
0.2	0.3	0.8	10	1200	0.0027	1	1.2	6890		accretionmodel	2101	0.4621575071939486	-0.0051745626835673	202.46340170523732	2303.463401705237
0.2	0.3	0.8	10	1200	0.0027	1	1.7	6891		accretionmodel	2101	-0.0118570215840231	-0.0045214795072647	168.20049428693747	2269.2004942869376
0.2	0.3	0.8	10	1200	0.0027	2	1.2	6894		accretionmodel	2101	0.376408029954287	-0.0130096156812769	57.171505411522304	2158.1715054115225
0.2	0.3	0.8	10	1200	0.0027	2	1.7	6895		accretionmodel	2101	-0.1021507627512808	-0.009869558954292	53.72532772298664	2154.7253277229865
0.2	0.3	0.8	10	1200	0.0027	3	1.2	6898		accretionmodel	2101	0.2756143007716086	-0.0242578725072244	12.968864206184982	2113.968864206185
0.2	0.3	0.8	10	1200	0.0027	3	1.7	6899		accretionmodel	2101	-0.206438045004578	-0.0171720121137655	13.09075792603404	2114.0907579260343
0.2	0.3	0.8	10	1200	0.005	1	1.2	6902		accretionmodel	2101	0.4156479191436897	-0.0055999449622893	180.03498254116542	2281.0349825411654
0.2	0.3	0.8	10	1200	0.005	1	1.7	6903		accretionmodel	2101	-0.05997137531295	-0.0047700859296505	153.2591346720198	2254.25913467202
0.2	0.3	0.8	10	1200	0.005	2	1.2	6906		accretionmodel	2101	0.333628661557861	-0.0133981161083372	52.54241759712198	2153.542417597122
0.2	0.3	0.8	10	1200	0.005	2	1.7	6907		accretionmodel	2101	-0.1469885438457855	-0.0100685537394887	49.7529565340848	2150.7529565340847
0.2	0.3	0.8	10	1200	0.005	3	1.2	6910		accretionmodel	2101	0.2354680999077237	-0.0246780204317591	11.050741527742169	2112.050741527742
0.2	0.3	0.8	10	1200	0.005	3	1.7	6911		accretionmodel	2101	-0.2482973080947671	-0.0173858815177727	11.228682610538977	2112.228682610539
0.2	0.5	0.2	1	800	0.0027	1	0.4	6936		accretionmodel	2101	1.2460283800703356	-0.0093688315096377	395.7916473753088	2496.791647375309
0.2	0.5	0.2	1	800	0.0027	2	0.4	6940		accretionmodel	2101	1.1674791155603086	-0.0449186787879954	74.79743389006082	2175.797433890061
0.2	0.5	0.2	1	800	0.0027	3	0.4	6944		accretionmodel	2101	1.073671071562898	-0.1406849641308437	15.454370835872218	2116.4543708358724
0.2	0.5	0.2	1	800	0.005	1	0.4	6948		accretionmodel	2101	1.2042315382087942	-0.0103578514528332	347.62670524606006	2448.62670524606
0.2	0.5	0.2	1	800	0.005	2	0.4	6952		accretionmodel	2101	1.1275986575670107	-0.0462329692447967	69.56541194990265	2170.5654119499027
0.2	0.5	0.2	1	800	0.005	3	0.4	6956		accretionmodel	2101	1.035703141880847	-0.1439218337479237	13.388682715014744	2114.388682715015
0.2	0.5	0.2	1	1200	0.0027	1	0.4	6960		accretionmodel	2101	1.0895142475674835	-0.0039455029007649	858.3851240319933	2959.385124031993
0.2	0.5	0.2	1	1200	0.0027	2	0.4	6964		accretionmodel	2101	0.9921026371307584	-0.041083968999371	67.90514113485588	2168.905141134856
0.2	0.5	0.2	1	1200	0.0027	3	0.4	6968		accretionmodel	2101	0.8728014466843038	-0.1506176211838126	5.246858125236512	2106.2468581252365
0.2	0.5	0.2	1	1200	0.005	1	0.4	6972		accretionmodel	2101	1.037057161574946	-0.0050263651712125	643.4725478282248	2744.472547828225
0.2	0.5	0.2	1	1200	0.005	2	0.4	6976		accretionmodel	2101	0.9405731879171986	-0.0427574710629922	60.15733807968167	2161.1573380796817
0.2	0.5	0.2	1	1200	0.005	3	0.4	6980		accretionmodel	2101	0.8217576221263629	-0.1556095594274979	2.366597112163273	2103.366597112163
0.2	0.5	0.2	5	800	0.0027	1	0.4	7008		accretionmodel	2101	0.8862067597295586	-0.0034127051309476	748.564811018542	2849.564811018542
0.2	0.5	0.2	5	800	0.0027	2	0.4	7012		accretionmodel	2101	0.7637888438112554	-0.0404476020770241	38.94809256681281	2139.9480925668126
0.2	0.5	0.2	5	800	0.0027	3	0.4	7016		accretionmodel	2093	0.6128809031687528	-0.0827920493060824	9.41030968645843	2093.0
0.2	0.5	0.2	5	800	0.005	1	0.4	7020		accretionmodel	2101	0.8191818113369073	-0.0053932826294917	437.052864994702	2538.052864994702
0.2	0.5	0.2	5	800	0.005	2	0.4	7024		accretionmodel	2101	0.6969138600570477	-0.0435219284417139	29.706676661418115	2130.706676661418
0.2	0.5	0.2	5	800	0.005	3	0.4	7028		accretionmodel	2088	0.5460716620832513	-0.0579995669935087	14.993587040649514	2088.0
0.2	0.5	0.2	5	1200	0.0027	1	0.4	7032		accretionmodel	2101	0.6290132371342685	-0.0045562454460709	401.0952060711912	2502.095206071191
0.2	0.5	0.2	5	1200	0.0027	2	0.4	7036		accretionmodel	2101	0.4802929516886164	-0.047688503398162	7.293094481798198	2108.293094481798
0.2	0.5	0.2	5	1200	0.0027	3	0.4	7040		accretionmodel	2070	0.2978353521987166	-0.0357960812180749	20.302645314256416	2070.0
0.2	0.5	0.2	5	1200	0.005	1	0.4	7044		accretionmodel	2101	0.5459806634924391	-0.0076510967527506	203.6929113745643	2304.692911374564
0.2	0.5	0.2	5	1200	0.005	2	0.4	7048		accretionmodel	2100	0.3972651387548983	-0.0310686646446031	14.063878895000084	2100.0
0.2	0.5	0.2	5	1200	0.005	3	0.4	7052		accretionmodel	2064	0.2148075392649986	2.220446049250313e-16	23.0	2064.0
0.2	0.5	0.2	10	400	0.0027	1	0.4	7056		accretionmodel	2101	1.1501104239707645	-0.0117535836804011	249.46444682634075	2350.464446826341
0.2	0.5	0.2	10	400	0.0027	2	0.4	7060		accretionmodel	2101	1.058512976943462	-0.0443810405496262	53.12591219736559	2154.125912197366
0.2	0.5	0.2	10	400	0.0027	3	0.4	7064		accretionmodel	2101	0.9472588683835256	-0.1197020847116548	7.580657048805913	2108.5806570488057
0.2	0.5	0.2	10	400	0.005	1	0.4	7068		accretionmodel	2101	1.1011235243964868	-0.0136427437242266	206.30700102675107	2307.307001026751
0.2	0.5	0.2	10	400	0.005	2	0.4	7072		accretionmodel	2101	1.010910901957844	-0.0469143160033333	46.97421165657081	2147.974211656571
0.2	0.5	0.2	10	400	0.005	3	0.4	7076		accretionmodel	2101	0.9007146415731432	-0.1242050495450348	5.353594319711155	2106.353594319711
0.2	0.5	0.2	10	800	0.0027	1	0.4	7080		accretionmodel	2101	0.7856709891753665	-0.0083852263186952	266.22359498864944	2367.223594988649
0.2	0.5	0.2	10	800	0.0027	2	0.4	7084		accretionmodel	2101	0.6522243955237922	-0.049569805853241	21.831940824117947	2122.8319408241177
0.2	0.5	0.2	10	800	0.0027	3	0.4	7088		accretionmodel	2084	0.4879679887293871	-0.0331884546291903	25.9083667486022	2084.0
0.2	0.5	0.2	10	800	0.005	1	0.4	7092		accretionmodel	2101	0.7119597137370194	-0.0113128189078062	177.75201905369607	2278.752019053696
0.2	0.5	0.2	10	800	0.005	2	0.4	7096		accretionmodel	2101	0.5785734788337931	-0.0540232833703796	14.149736140847498	2115.1497361408474
0.2	0.5	0.2	10	800	0.005	3	0.4	7100		accretionmodel	2078	0.4143276780562882	-0.028171355329902	26.282255288519806	2078.0
0.2	0.5	0.2	10	1200	0.0027	1	0.4	7104		accretionmodel	2101	0.5222976573649122	-0.0115393518591143	127.05613603687672	2228.0561360368765
0.2	0.5	0.2	10	1200	0.0027	2	0.4	7108		accretionmodel	2098	0.3636002092447318	-0.0287619370190077	13.280460279524076	2098.0
0.2	0.5	0.2	10	1200	0.0027	3	0.4	7112		accretionmodel	2063	0.1693131670307499	2.220446049250313e-16	22.0	2063.0
0.2	0.5	0.2	10	1200	0.005	1	0.4	7116		accretionmodel	2101	0.4331218966859809	-0.0155968854100551	75.22854054983854	2176.2285405498387
0.2	0.5	0.2	10	1200	0.005	2	0.4	7120		accretionmodel	2089	0.2744247771225364	-0.0365143137111565	9.16446910106376	2089.0
0.2	0.5	0.2	10	1200	0.005	3	0.4	7124		accretionmodel	2057	0.0801377349085546	2.220446049250313e-16	16.0	2057.0
0.2	0.5	0.4	1	800	0.0027	1	0.4	7152		accretionmodel	2101	1.408185086535461	-0.0136853537613357	266.3741726409582	2367.374172640958
0.2	0.5	0.4	1	800	0.0027	1	0.7	7153		accretionmodel	2101	1.1093431256654018	-0.0078926349238676	261.1029597164601	2362.10295971646
0.2	0.5	0.4	1	800	0.0027	1	1.2	7154		accretionmodel	2101	0.6117763614896713	-0.0047712689030623	250.80261341940675	2351.802613419407
0.2	0.5	0.4	1	800	0.0027	1	1.7	7155		accretionmodel	2101	0.1172741326270164	-0.0036117580917036	233.77579652667345	2334.7757965266733
0.2	0.5	0.4	1	800	0.0027	2	0.4	7156		accretionmodel	2101	1.3499690172988017	-0.0425268887633751	80.25961617082821	2181.2596161708284
0.2	0.5	0.4	1	800	0.0027	2	0.7	7157		accretionmodel	2101	1.050898990923868	-0.0213597374009604	79.60113964937021	2180.60113964937
0.2	0.5	0.4	1	800	0.0027	2	1.2	7158		accretionmodel	2101	0.5527333587396867	-0.0118365162060837	78.33711725349592	2179.337117253496
0.2	0.5	0.4	1	800	0.0027	2	1.7	7159		accretionmodel	2101	0.0556677164690646	-0.0083456067693197	76.4060372376499	2177.40603723765
0.2	0.5	0.4	1	800	0.0027	3	0.4	7160		accretionmodel	2101	1.2821898598143893	-0.1084221651232422	25.009273262609263	2126.009273262609
0.2	0.5	0.4	1	800	0.0027	3	0.7	7161		accretionmodel	2101	0.9826481486971564	-0.0435003288354744	24.94074472929256	2125.9407447292924
0.2	0.5	0.4	1	800	0.0027	3	1.2	7162		accretionmodel	2101	0.4835175373390426	-0.021896074818845	24.81210807479961	2125.8121080748
0.2	0.5	0.4	1	800	0.0027	3	1.7	7163		accretionmodel	2101	-0.0149193415320502	-0.0147453858884972	24.58521754084441	2125.5852175408445
0.2	0.5	0.4	1	800	0.005	1	0.4	7164		accretionmodel	2101	1.378297299163456	-0.0139562563903975	256.91767482278897	2357.917674822789
0.2	0.5	0.4	1	800	0.005	1	0.7	7165		accretionmodel	2101	1.0792606972952956	-0.0080374288027687	251.4590304805249	2352.4590304805247
0.2	0.5	0.4	1	800	0.005	1	1.2	7166		accretionmodel	2101	0.5811873930279519	-0.0048559364756263	241.2317545256093	2342.231754525609
0.2	0.5	0.4	1	800	0.005	1	1.7	7167		accretionmodel	2101	0.0841929346923547	-0.0036339601359887	226.89130314357448	2327.8913031435745
0.2	0.5	0.4	1	800	0.005	2	0.4	7168		accretionmodel	2101	1.320648354089497	-0.043109054718931	77.35709774935455	2178.3570977493546
0.2	0.5	0.4	1	800	0.005	2	0.7	7169		accretionmodel	2101	1.0214545870119125	-0.0215339338002151	76.81151123720613	2177.811511237206
0.2	0.5	0.4	1	800	0.005	2	1.2	7170		accretionmodel	2101	0.5230708794903833	-0.0118845291497125	75.7433983310494	2176.7433983310493
0.2	0.5	0.4	1	800	0.005	2	1.7	7171		accretionmodel	2101	0.0257848113387042	-0.0083557189140916	74.02317440484529	2175.023174404845
0.2	0.5	0.4	1	800	0.005	3	0.4	7172		accretionmodel	2101	1.258078707173638	-0.1098179673788583	23.80365124868088	2124.803651248681
0.2	0.5	0.4	1	800	0.005	3	0.7	7173		accretionmodel	2101	0.9585170871412196	-0.0437240731510811	23.74231600658379	2124.742316006584
0.2	0.5	0.4	1	800	0.005	3	1.2	7174		accretionmodel	2101	0.459346245406028	-0.0219470465925242	23.62746802428084	2124.627468024281
0.2	0.5	0.4	1	800	0.005	3	1.7	7175		accretionmodel	2101	-0.03953673910241	-0.0147160283055126	23.47510790133145	2124.4751079013317
0.2	0.5	0.4	1	1200	0.0027	1	0.4	7176		accretionmodel	2101	1.3254166182320863	-0.0120626043471193	311.8904057364978	2412.890405736498
0.2	0.5	0.4	1	1200	0.0027	1	0.7	7177		accretionmodel	2101	1.0298229643778871	-0.0069351269146553	291.13760306608526	2392.1376030660854
0.2	0.5	0.4	1	1200	0.0027	1	1.2	7178		accretionmodel	2101	0.5386330763859963	-0.0044517033054109	257.2802196751476	2358.280219675148
0.2	0.5	0.4	1	1200	0.0027	1	1.7	7179		accretionmodel	2101	0.0532615111205335	-0.0037240119455597	216.29010541644772	2317.290105416448
0.2	0.5	0.4	1	1200	0.0027	2	0.4	7180		accretionmodel	2101	1.2566571693440418	-0.0454364154209255	76.95939079519292	2177.959390795193
0.2	0.5	0.4	1	1200	0.0027	2	0.7	7181		accretionmodel	2101	0.960154790558502	-0.0214611457293874	75.15431017729648	2176.1543101772963
0.2	0.5	0.4	1	1200	0.0027	2	1.2	7182		accretionmodel	2101	0.4667098568275879	-0.0118700210304236	72.02525289157528	2173.0252528915757
0.2	0.5	0.4	1	1200	0.0027	2	1.7	7183		accretionmodel	2101	-0.0244873034374481	-0.0085707930326719	68.27537207072923	2169.275372070729
0.2	0.5	0.4	1	1200	0.0027	3	0.4	7184		accretionmodel	2101	1.1758573278178683	-0.1297097963161223	20.09964408312928	2121.099644083129
0.2	0.5	0.4	1	1200	0.0027	3	0.7	7185		accretionmodel	2101	0.8785073706293183	-0.0457292873948495	19.949753855757383	2120.949753855757
0.2	0.5	0.4	1	1200	0.0027	3	1.2	7186		accretionmodel	2101	0.3832433577445728	-0.0224576438101091	19.69210382512165	2120.6921038251216
0.2	0.5	0.4	1	1200	0.0027	3	1.7	7187		accretionmodel	2101	-0.1099023653738805	-0.0152671900487216	19.34078308610016	2120.3407830861
0.2	0.5	0.4	1	1200	0.005	1	0.4	7188		accretionmodel	2101	1.289365643898575	-0.0128191620549624	286.93258091615706	2387.932580916157
0.2	0.5	0.4	1	1200	0.005	1	0.7	7189		accretionmodel	2101	0.992928486577919	-0.0073513829797262	267.4854359446288	2368.485435944629
0.2	0.5	0.4	1	1200	0.005	1	1.2	7190		accretionmodel	2101	0.4996559731895806	-0.0046845210405536	237.36626187965368	2338.366261879654
0.2	0.5	0.4	1	1200	0.005	1	1.7	7191		accretionmodel	2101	0.0100730974262711	-0.0037934335045664	205.3777302990322	2306.377730299032
0.2	0.5	0.4	1	1200	0.005	2	0.4	7192		accretionmodel	2101	1.2222689972569585	-0.0465394825939532	72.7821889380822	2173.782188938082
0.2	0.5	0.4	1	1200	0.005	2	0.7	7193		accretionmodel	2101	0.9253477106019178	-0.0217896032301533	71.31029649744474	2172.3102964974446
0.2	0.5	0.4	1	1200	0.005	2	1.2	7194		accretionmodel	2101	0.4313949630437635	-0.0119753303411132	68.61490705131344	2169.6149070513134
0.2	0.5	0.4	1	1200	0.005	2	1.7	7195		accretionmodel	2101	-0.0601701429578732	-0.0086148371311978	65.23540978745386	2166.235409787454
0.2	0.5	0.4	1	1200	0.005	3	0.4	7196		accretionmodel	2101	1.1445073281005027	-0.1320996820718255	18.45646757029018	2119.45646757029
0.2	0.5	0.4	1	1200	0.005	3	0.7	7197		accretionmodel	2101	0.8470867058865049	-0.0460913977735583	18.33334936623968	2119.33334936624
0.2	0.5	0.4	1	1200	0.005	3	1.2	7198		accretionmodel	2101	0.3517156927277787	-0.0225595252939522	18.120613566097997	2119.120613566098
0.2	0.5	0.4	1	1200	0.005	3	1.7	7199		accretionmodel	2101	-0.1423748665455247	-0.0152500199928889	17.86335520842722	2118.863355208427
0.2	0.5	0.4	5	800	0.0027	1	0.4	7224		accretionmodel	2101	1.2125890994022086	-0.009556693351734	324.88157217217594	2425.881572172176
0.2	0.5	0.4	5	800	0.0027	1	0.7	7225		accretionmodel	2101	0.924126281551128	-0.0063734920141082	277.9698091877273	2378.969809187727
0.2	0.5	0.4	5	800	0.0027	1	1.2	7226		accretionmodel	2101	0.4461241107594191	-0.0046960785457966	222.8999713459584	2323.8999713459584
0.2	0.5	0.4	5	800	0.0027	1	1.7	7227		accretionmodel	2101	-0.0235941130570515	-0.0042689710777196	176.80511721379054	2277.8051172137907
0.2	0.5	0.4	5	800	0.0027	2	0.4	7228		accretionmodel	2101	1.1285951312383486	-0.0397701276201811	65.66641862900161	2166.666418629002
0.2	0.5	0.4	5	800	0.0027	2	0.7	7229		accretionmodel	2101	0.8391793796608299	-0.0209124516564526	63.05927485235732	2164.059274852357
0.2	0.5	0.4	5	800	0.0027	2	1.2	7230		accretionmodel	2101	0.3583427826544307	-0.0124869680566888	58.98700505074029	2159.98700505074
0.2	0.5	0.4	5	800	0.0027	2	1.7	7231		accretionmodel	2101	-0.1171316535065163	-0.0095294150980198	54.72080254878107	2155.720802548781
0.2	0.5	0.4	5	800	0.0027	3	0.4	7232		accretionmodel	2101	1.027753561684194	-0.1093901057561658	12.258998341221426	2113.2589983412213
0.2	0.5	0.4	5	800	0.0027	3	0.7	7233		accretionmodel	2101	0.7373849892472003	-0.0450747717287703	12.352989287408958	2113.352989287409
0.2	0.5	0.4	5	800	0.0027	3	1.2	7234		accretionmodel	2101	0.2543174808988011	-0.0237157385643992	12.505297902687438	2113.5052979026877
0.2	0.5	0.4	5	800	0.0027	3	1.7	7235		accretionmodel	2101	-0.2250383891425998	-0.0167335417709615	12.673009289574708	2113.6730092895746
0.2	0.5	0.4	5	800	0.005	1	0.4	7236		accretionmodel	2101	1.1683421337903472	-0.0106269277348262	282.45000746594195	2383.450007465942
0.2	0.5	0.4	5	800	0.005	1	0.7	7237		accretionmodel	2101	0.8792095382402697	-0.006986036554957	244.4373106003726	2345.4373106003727
0.2	0.5	0.4	5	800	0.005	1	1.2	7238		accretionmodel	2101	0.3988116752159442	-0.0050820813311318	197.9580092653404	2298.9580092653405
0.2	0.5	0.4	5	800	0.005	1	1.7	7239		accretionmodel	2101	-0.0737156652576071	-0.0044823795647	161.51393521409136	2262.513935214092
0.2	0.5	0.4	5	800	0.005	2	0.4	7240		accretionmodel	2101	1.0860681775598924	-0.0413137485425527	59.9849986458513	2160.984998645851
0.2	0.5	0.4	5	800	0.005	2	0.7	7241		accretionmodel	2101	0.7959452144691307	-0.0216269069163193	57.61235182362	2158.61235182362
0.2	0.5	0.4	5	800	0.005	2	1.2	7242		accretionmodel	2101	0.3136107784110739	-0.0128179405219982	54.16309256392509	2155.163092563925
0.2	0.5	0.4	5	800	0.005	2	1.7	7243		accretionmodel	2101	-0.1633672284708612	-0.0096923304516647	50.671621225984445	2151.6716212259844
0.2	0.5	0.4	5	800	0.005	3	0.4	7244		accretionmodel	2101	0.986657059031738	-0.1123506437641581	10.090624789113336	2111.090624789113
0.2	0.5	0.4	5	800	0.005	3	0.7	7245		accretionmodel	2101	0.6958408821940999	-0.0459213859116121	10.2278668290884	2111.2278668290883
0.2	0.5	0.4	5	800	0.005	3	1.2	7246		accretionmodel	2101	0.2121191849957398	-0.024056283079594	10.465982553463826	2111.465982553464
0.2	0.5	0.4	5	800	0.005	3	1.7	7247		accretionmodel	2101	-0.2683895647991695	-0.016896542548231	10.731287745590814	2111.73128774559
0.2	0.5	0.4	5	1200	0.0027	1	0.4	7248		accretionmodel	2101	1.043231420086474	-0.0055402261681478	524.050708914716	2625.050708914716
0.2	0.5	0.4	5	1200	0.0027	1	0.7	7249		accretionmodel	2101	0.7737616278875817	-0.0049295065853617	325.04481962333654	2426.0448196233365
0.2	0.5	0.4	5	1200	0.0027	1	1.2	7250		accretionmodel	2101	0.3272232688352876	-0.0046684198379282	203.82136896635325	2304.821368966353
0.2	0.5	0.4	5	1200	0.0027	1	1.7	7251		accretionmodel	2101	-0.1061799198473809	-0.004776170333171	147.3695228267805	2248.3695228267807
0.2	0.5	0.4	5	1200	0.0027	2	0.4	7252		accretionmodel	2101	0.9392104103665312	-0.0394935966895778	55.4442622034656	2156.4442622034658
0.2	0.5	0.4	5	1200	0.0027	2	0.7	7253		accretionmodel	2101	0.6689109008806944	-0.020473048221409	51.87502405571811	2152.8750240557183
0.2	0.5	0.4	5	1200	0.0027	2	1.2	7254		accretionmodel	2101	0.2196805076364031	-0.0128368314577047	47.45468350422578	2148.4546835042256
0.2	0.5	0.4	5	1200	0.0027	2	1.7	7255		accretionmodel	2101	-0.2205997047398134	-0.0102899924509262	44.02135265714699	2145.021352657147
0.2	0.5	0.4	5	1200	0.0027	3	0.4	7256		accretionmodel	2101	0.8111921922250552	-0.1271157091496163	1.673204582832585	2102.673204582833
0.2	0.5	0.4	5	1200	0.0027	3	0.7	7257		accretionmodel	2101	0.5404595714252092	-0.0470092642065134	2.993690276779598	2103.9936902767795
0.2	0.5	0.4	5	1200	0.0027	3	1.2	7258		accretionmodel	2101	0.0898315484492411	-0.024800103289552	4.895437450657004	2105.895437450657
0.2	0.5	0.4	5	1200	0.0027	3	1.7	7259		accretionmodel	2101	-0.3553590034336466	-0.0179185758810218	6.644546771055834	2107.644546771056
0.2	0.5	0.4	5	1200	0.005	1	0.4	7260		accretionmodel	2101	0.987191389211872	-0.0069970083531855	393.3198946010479	2494.319894601048
0.2	0.5	0.4	5	1200	0.005	1	0.7	7261		accretionmodel	2101	0.717060221441605	-0.0057400732556995	264.0553943705985	2365.0553943705986
0.2	0.5	0.4	5	1200	0.005	1	1.2	7262		accretionmodel	2101	0.2689858187607885	-0.0051225328487043	175.70055610968504	2276.700556109685
0.2	0.5	0.4	5	1200	0.005	1	1.7	7263		accretionmodel	2101	-0.1689519943624362	-0.0050603093358345	131.38218714070564	2232.382187140706
0.2	0.5	0.4	5	1200	0.005	2	0.4	7264		accretionmodel	2101	0.8837670723903069	-0.0416865925337454	47.50115895621548	2148.5011589562155
0.2	0.5	0.4	5	1200	0.005	2	0.7	7265		accretionmodel	2101	0.6131357786140288	-0.021400807321695	44.89206110994071	2145.8920611099406
0.2	0.5	0.4	5	1200	0.005	2	1.2	7266		accretionmodel	2101	0.1631839870660034	-0.0133057556923946	41.653155692136416	2142.6531556921364
0.2	0.5	0.4	5	1200	0.005	2	1.7	7267		accretionmodel	2101	-0.2800907127190306	-0.0105641175240032	39.14373579264731	2140.1437357926475
0.2	0.5	0.4	5	1200	0.005	3	0.4	7268		accretionmodel	2100	0.7560400038453944	-0.0703477449541427	15.58076876034996	2100.0
0.2	0.5	0.4	5	1200	0.005	3	0.7	7269		accretionmodel	2101	0.485179885970804	-0.0482297477916516	0.3035103997480088	2101.303510399748
0.2	0.5	0.4	5	1200	0.005	3	1.2	7270		accretionmodel	2101	0.034240786243374	-0.0253201864391302	2.400240048684968	2103.400240048685
0.2	0.5	0.4	5	1200	0.005	3	1.7	7271		accretionmodel	2101	-0.4124960312233415	-0.0182240090706498	4.289395974245017	2105.289395974245
0.2	0.5	0.4	10	400	0.0027	1	0.4	7272		accretionmodel	2101	1.3544970622742871	-0.0134532868197177	203.78553367776772	2304.785533677768
0.2	0.5	0.4	10	400	0.0027	1	0.7	7273		accretionmodel	2101	1.0573462185575693	-0.0088947165562396	198.2767577205887	2299.2767577205886
0.2	0.5	0.4	10	400	0.0027	1	1.2	7274		accretionmodel	2101	0.5628274233709227	-0.0058829438166178	188.5361506050508	2289.536150605051
0.2	0.5	0.4	10	400	0.0027	1	1.7	7275		accretionmodel	2101	0.0717592818307477	-0.0046357323022591	174.70740371145493	2275.707403711455
0.2	0.5	0.4	10	400	0.0027	2	0.4	7276		accretionmodel	2101	1.2853906013924126	-0.0372384377176072	62.70463815946148	2163.7046381594614
0.2	0.5	0.4	10	400	0.0027	2	0.7	7277		accretionmodel	2101	0.987176083213391	-0.0223448879042506	62.14800183394984	2163.14800183395
0.2	0.5	0.4	10	400	0.0027	2	1.2	7278		accretionmodel	2101	0.4905654235590129	-0.0135909281847605	61.14630644423748	2162.1463064442373
0.2	0.5	0.4	10	400	0.0027	2	1.7	7279		accretionmodel	2101	-0.003350589652512	-0.0099578939450739	59.61601561122912	2160.616015611229
0.2	0.5	0.4	10	400	0.0027	3	0.4	7280		accretionmodel	2101	1.20708397240717	-0.082166051954509	18.244908423402407	2119.244908423402
0.2	0.5	0.4	10	400	0.0027	3	0.7	7281		accretionmodel	2101	0.9086086517685288	-0.0434596000351299	18.20624005563293	2119.206240055633
0.2	0.5	0.4	10	400	0.0027	3	1.2	7282		accretionmodel	2101	0.4116165568289559	-0.0245485894325001	18.131223895055147	2119.131223895055
0.2	0.5	0.4	10	400	0.0027	3	1.7	7283		accretionmodel	2101	-0.0841937968890594	-0.0172174992442433	18.032664379134623	2119.0326643791345
0.2	0.5	0.4	10	400	0.005	1	0.4	7284		accretionmodel	2101	1.3174743663576252	-0.0147599379239848	181.2128446633268	2282.212844663327
0.2	0.5	0.4	10	400	0.005	1	0.7	7285		accretionmodel	2101	1.0198793752991715	-0.0096766002089749	177.43821121907945	2278.43821121908
0.2	0.5	0.4	10	400	0.005	1	1.2	7286		accretionmodel	2101	0.5245633862124435	-0.0063203000019075	170.55864271236413	2271.558642712364
0.2	0.5	0.4	10	400	0.005	1	1.7	7287		accretionmodel	2101	0.0325785071047653	-0.0049128507387828	160.0487173450871	2261.048717345087
0.2	0.5	0.4	10	400	0.005	2	0.4	7288		accretionmodel	2101	1.253619080888264	-0.0386845931171395	58.53433813770933	2159.5343381377093
0.2	0.5	0.4	10	400	0.005	2	0.7	7289		accretionmodel	2101	0.955252559604134	-0.0231260054153692	58.08078356909528	2159.0807835690957
